"CampusId","Quarter","SundayDate","Campus","pred_attendance","ServiceNumber","AdultCapacity","ServiceDateTime","NormShare","service_attendance"
"5",4,2026-12-06,"Arlington",890.935155340684,3,775,"07:22:00",0.0536039131665117,48
"5",4,2026-12-06,"Arlington",890.935155340684,3,775,"09:22:00",0.48112082423908,429
"5",4,2026-12-06,"Arlington",890.935155340684,3,775,"11:22:00",0.345681107387969,308
"5",4,2026-12-06,"Arlington",890.935155340684,3,775,"19:22:00",0.119594155206439,107
"5",4,2026-12-13,"Arlington",893.789293839578,3,775,"07:22:00",0.0536039131665117,48
"5",4,2026-12-13,"Arlington",893.789293839578,3,775,"09:22:00",0.48112082423908,430
"5",4,2026-12-13,"Arlington",893.789293839578,3,775,"11:22:00",0.345681107387969,309
"5",4,2026-12-13,"Arlington",893.789293839578,3,775,"19:22:00",0.119594155206439,107
"5",4,2026-12-20,"Arlington",896.787169420331,3,775,"07:22:00",0.0536039131665117,48
"5",4,2026-12-20,"Arlington",896.787169420331,3,775,"09:22:00",0.48112082423908,431
"5",4,2026-12-20,"Arlington",896.787169420331,3,775,"11:22:00",0.345681107387969,310
"5",4,2026-12-20,"Arlington",896.787169420331,3,775,"19:22:00",0.119594155206439,107
"5",4,2026-12-27,"Arlington",899.915379480462,3,775,"07:22:00",0.0536039131665117,48
"5",4,2026-12-27,"Arlington",899.915379480462,3,775,"09:22:00",0.48112082423908,433
"5",4,2026-12-27,"Arlington",899.915379480462,3,775,"11:22:00",0.345681107387969,311
"5",4,2026-12-27,"Arlington",899.915379480462,3,775,"19:22:00",0.119594155206439,108
"6",1,2026-01-04,"Mandarin",896.020662717613,3,705,"09:22:00",0.502724795640327,450
"6",1,2026-01-04,"Mandarin",896.020662717613,3,705,"11:22:00",0.360217983651226,323
"6",1,2026-01-04,"Mandarin",896.020662717613,3,705,"19:22:00",0.137057220708447,123
"6",1,2026-01-11,"Mandarin",899.332653849865,3,705,"09:22:00",0.502724795640327,452
"6",1,2026-01-11,"Mandarin",899.332653849865,3,705,"11:22:00",0.360217983651226,324
"6",1,2026-01-11,"Mandarin",899.332653849865,3,705,"19:22:00",0.137057220708447,123
"6",1,2026-01-18,"Mandarin",902.723448268133,3,705,"09:22:00",0.502724795640327,454
"6",1,2026-01-18,"Mandarin",902.723448268133,3,705,"11:22:00",0.360217983651226,325
"6",1,2026-01-18,"Mandarin",902.723448268133,3,705,"19:22:00",0.137057220708447,124
"6",1,2026-01-25,"Mandarin",906.173401178345,3,705,"09:22:00",0.502724795640327,456
"6",1,2026-01-25,"Mandarin",906.173401178345,3,705,"11:22:00",0.360217983651226,326
"6",1,2026-01-25,"Mandarin",906.173401178345,3,705,"19:22:00",0.137057220708447,124
"6",1,2026-02-01,"Mandarin",909.661884300039,3,705,"09:22:00",0.502724795640327,457
"6",1,2026-02-01,"Mandarin",909.661884300039,3,705,"11:22:00",0.360217983651226,328
"6",1,2026-02-01,"Mandarin",909.661884300039,3,705,"19:22:00",0.137057220708447,125
"6",1,2026-02-08,"Mandarin",913.167572144549,3,705,"09:22:00",0.502724795640327,459
"6",1,2026-02-08,"Mandarin",913.167572144549,3,705,"11:22:00",0.360217983651226,329
"6",1,2026-02-08,"Mandarin",913.167572144549,3,705,"19:22:00",0.137057220708447,125
"6",1,2026-02-15,"Mandarin",916.668745467368,3,705,"09:22:00",0.502724795640327,461
"6",1,2026-02-15,"Mandarin",916.668745467368,3,705,"11:22:00",0.360217983651226,330
"6",1,2026-02-15,"Mandarin",916.668745467368,3,705,"19:22:00",0.137057220708447,126
"6",1,2026-02-22,"Mandarin",920.143607909368,3,705,"09:22:00",0.502724795640327,463
"6",1,2026-02-22,"Mandarin",920.143607909368,3,705,"11:22:00",0.360217983651226,331
"6",1,2026-02-22,"Mandarin",920.143607909368,3,705,"19:22:00",0.137057220708447,126
"6",1,2026-03-01,"Mandarin",923.570611279772,3,705,"09:22:00",0.502724795640327,464
"6",1,2026-03-01,"Mandarin",923.570611279772,3,705,"11:22:00",0.360217983651226,333
"6",1,2026-03-01,"Mandarin",923.570611279772,3,705,"19:22:00",0.137057220708447,127
"6",1,2026-03-08,"Mandarin",926.9287844281,3,705,"09:22:00",0.502724795640327,466
"6",1,2026-03-08,"Mandarin",926.9287844281,3,705,"11:22:00",0.360217983651226,334
"6",1,2026-03-08,"Mandarin",926.9287844281,3,705,"19:22:00",0.137057220708447,127
"6",1,2026-03-15,"Mandarin",930.198060231897,3,705,"09:22:00",0.502724795640327,468
"6",1,2026-03-15,"Mandarin",930.198060231897,3,705,"11:22:00",0.360217983651226,335
"6",1,2026-03-15,"Mandarin",930.198060231897,3,705,"19:22:00",0.137057220708447,127
"6",1,2026-03-22,"Mandarin",933.359594919311,3,705,"09:22:00",0.502724795640327,469
"6",1,2026-03-22,"Mandarin",933.359594919311,3,705,"11:22:00",0.360217983651226,336
"6",1,2026-03-22,"Mandarin",933.359594919311,3,705,"19:22:00",0.137057220708447,128
"6",1,2026-03-29,"Mandarin",936.396073775412,3,705,"09:22:00",0.502724795640327,471
"6",1,2026-03-29,"Mandarin",936.396073775412,3,705,"11:22:00",0.360217983651226,337
"6",1,2026-03-29,"Mandarin",936.396073775412,3,705,"19:22:00",0.137057220708447,128
"6",2,2026-04-05,"Mandarin",1739.65932102564,3,705,"09:22:00",0.533868906335585,929
"6",2,2026-04-05,"Mandarin",1739.65932102564,3,705,"11:22:00",0.344075223662589,599
"6",2,2026-04-05,"Mandarin",1739.65932102564,3,705,"19:22:00",0.122055870001826,212
"6",2,2026-04-12,"Mandarin",942.033941790035,3,705,"09:22:00",0.533868906335585,503
"6",2,2026-04-12,"Mandarin",942.033941790035,3,705,"11:22:00",0.344075223662589,324
"6",2,2026-04-12,"Mandarin",942.033941790035,3,705,"19:22:00",0.122055870001826,115
"6",2,2026-04-19,"Mandarin",944.610789541944,3,705,"09:22:00",0.533868906335585,504
"6",2,2026-04-19,"Mandarin",944.610789541944,3,705,"11:22:00",0.344075223662589,325
"6",2,2026-04-19,"Mandarin",944.610789541944,3,705,"19:22:00",0.122055870001826,115
"6",2,2026-04-26,"Mandarin",947.013922608495,3,705,"09:22:00",0.533868906335585,506
"6",2,2026-04-26,"Mandarin",947.013922608495,3,705,"11:22:00",0.344075223662589,326
"6",2,2026-04-26,"Mandarin",947.013922608495,3,705,"19:22:00",0.122055870001826,116
"6",2,2026-05-03,"Mandarin",949.237376936949,3,705,"09:22:00",0.533868906335585,507
"6",2,2026-05-03,"Mandarin",949.237376936949,3,705,"11:22:00",0.344075223662589,327
"6",2,2026-05-03,"Mandarin",949.237376936949,3,705,"19:22:00",0.122055870001826,116
"6",2,2026-05-10,"Mandarin",951.277952765691,3,705,"09:22:00",0.533868906335585,508
"6",2,2026-05-10,"Mandarin",951.277952765691,3,705,"11:22:00",0.344075223662589,327
"6",2,2026-05-10,"Mandarin",951.277952765691,3,705,"19:22:00",0.122055870001826,116
"6",2,2026-05-17,"Mandarin",795.834081257989,3,705,"09:22:00",0.533868906335585,425
"6",2,2026-05-17,"Mandarin",795.834081257989,3,705,"11:22:00",0.344075223662589,274
"6",2,2026-05-17,"Mandarin",795.834081257989,3,705,"19:22:00",0.122055870001826,97
"6",2,2026-05-24,"Mandarin",954.811829944004,3,705,"09:22:00",0.533868906335585,510
"6",2,2026-05-24,"Mandarin",954.811829944004,3,705,"11:22:00",0.344075223662589,329
"6",2,2026-05-24,"Mandarin",954.811829944004,3,705,"19:22:00",0.122055870001826,117
"6",2,2026-05-31,"Mandarin",956.312894293785,3,705,"09:22:00",0.533868906335585,511
"6",2,2026-05-31,"Mandarin",956.312894293785,3,705,"11:22:00",0.344075223662589,329
"6",2,2026-05-31,"Mandarin",956.312894293785,3,705,"19:22:00",0.122055870001826,117
"6",2,2026-06-07,"Mandarin",957.646496548251,3,705,"09:22:00",0.533868906335585,511
"6",2,2026-06-07,"Mandarin",957.646496548251,3,705,"11:22:00",0.344075223662589,330
"6",2,2026-06-07,"Mandarin",957.646496548251,3,705,"19:22:00",0.122055870001826,117
"6",2,2026-06-14,"Mandarin",958.82327309594,3,705,"09:22:00",0.533868906335585,512
"6",2,2026-06-14,"Mandarin",958.82327309594,3,705,"11:22:00",0.344075223662589,330
"6",2,2026-06-14,"Mandarin",958.82327309594,3,705,"19:22:00",0.122055870001826,117
"6",2,2026-06-21,"Mandarin",959.856305387372,3,705,"09:22:00",0.533868906335585,512
"6",2,2026-06-21,"Mandarin",959.856305387372,3,705,"11:22:00",0.344075223662589,330
"6",2,2026-06-21,"Mandarin",959.856305387372,3,705,"19:22:00",0.122055870001826,117
"6",2,2026-06-28,"Mandarin",960.760913904468,3,705,"09:22:00",0.533868906335585,513
"6",2,2026-06-28,"Mandarin",960.760913904468,3,705,"11:22:00",0.344075223662589,331
"6",2,2026-06-28,"Mandarin",960.760913904468,3,705,"19:22:00",0.122055870001826,117
"6",3,2026-07-05,"Mandarin",961.55441727118,3,705,"09:22:00",0.501251676352258,482
"6",3,2026-07-05,"Mandarin",961.55441727118,3,705,"11:22:00",0.357666517657577,344
"6",3,2026-07-05,"Mandarin",961.55441727118,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-07-12,"Mandarin",962.255861463486,3,705,"09:22:00",0.501251676352258,482
"6",3,2026-07-12,"Mandarin",962.255861463486,3,705,"11:22:00",0.357666517657577,344
"6",3,2026-07-12,"Mandarin",962.255861463486,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-07-19,"Mandarin",962.885724510015,3,705,"09:22:00",0.501251676352258,483
"6",3,2026-07-19,"Mandarin",962.885724510015,3,705,"11:22:00",0.357666517657577,344
"6",3,2026-07-19,"Mandarin",962.885724510015,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-07-26,"Mandarin",963.465602337083,3,705,"09:22:00",0.501251676352258,483
"6",3,2026-07-26,"Mandarin",963.465602337083,3,705,"11:22:00",0.357666517657577,345
"6",3,2026-07-26,"Mandarin",963.465602337083,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-08-02,"Mandarin",964.017881507703,3,705,"09:22:00",0.501251676352258,483
"6",3,2026-08-02,"Mandarin",964.017881507703,3,705,"11:22:00",0.357666517657577,345
"6",3,2026-08-02,"Mandarin",964.017881507703,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-08-09,"Mandarin",1056.97127169545,3,705,"09:22:00",0.501251676352258,530
"6",3,2026-08-09,"Mandarin",1056.97127169545,3,705,"11:22:00",0.357666517657577,378
"6",3,2026-08-09,"Mandarin",1056.97127169545,3,705,"19:22:00",0.141081805990165,149
"6",3,2026-08-16,"Mandarin",965.131133326746,3,705,"09:22:00",0.501251676352258,484
"6",3,2026-08-16,"Mandarin",965.131133326746,3,705,"11:22:00",0.357666517657577,345
"6",3,2026-08-16,"Mandarin",965.131133326746,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-08-23,"Mandarin",965.737815745912,3,705,"09:22:00",0.501251676352258,484
"6",3,2026-08-23,"Mandarin",965.737815745912,3,705,"11:22:00",0.357666517657577,345
"6",3,2026-08-23,"Mandarin",965.737815745912,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-08-30,"Mandarin",966.407660387505,3,705,"09:22:00",0.501251676352258,484
"6",3,2026-08-30,"Mandarin",966.407660387505,3,705,"11:22:00",0.357666517657577,346
"6",3,2026-08-30,"Mandarin",966.407660387505,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-09-06,"Mandarin",967.162023560972,3,705,"09:22:00",0.501251676352258,485
"6",3,2026-09-06,"Mandarin",967.162023560972,3,705,"11:22:00",0.357666517657577,346
"6",3,2026-09-06,"Mandarin",967.162023560972,3,705,"19:22:00",0.141081805990165,136
"6",3,2026-09-13,"Mandarin",968.02111248673,3,705,"09:22:00",0.501251676352258,485
"6",3,2026-09-13,"Mandarin",968.02111248673,3,705,"11:22:00",0.357666517657577,346
"6",3,2026-09-13,"Mandarin",968.02111248673,3,705,"19:22:00",0.141081805990165,137
"6",3,2026-09-20,"Mandarin",2793.95348883092,6,705,"09:22:00",0.501251676352258,1400
"6",3,2026-09-20,"Mandarin",2793.95348883092,6,705,"11:22:00",0.357666517657577,999
"6",3,2026-09-20,"Mandarin",2793.95348883092,6,705,"19:22:00",0.141081805990165,394
"6",3,2026-09-27,"Mandarin",970.126909235185,3,705,"09:22:00",0.501251676352258,486
"6",3,2026-09-27,"Mandarin",970.126909235185,3,705,"11:22:00",0.357666517657577,347
"6",3,2026-09-27,"Mandarin",970.126909235185,3,705,"19:22:00",0.141081805990165,137
"6",4,2026-10-04,"Mandarin",971.40590369995,3,705,"09:22:00",0.525518710633568,510
"6",4,2026-10-04,"Mandarin",971.40590369995,3,705,"11:22:00",0.347952945535384,338
"6",4,2026-10-04,"Mandarin",971.40590369995,3,705,"19:22:00",0.126528343831049,123
"6",4,2026-10-11,"Mandarin",972.853762926452,3,705,"09:22:00",0.525518710633568,511
"6",4,2026-10-11,"Mandarin",972.853762926452,3,705,"11:22:00",0.347952945535384,339
"6",4,2026-10-11,"Mandarin",972.853762926452,3,705,"19:22:00",0.126528343831049,123
"6",4,2026-10-18,"Mandarin",974.481267041802,3,705,"09:22:00",0.525518710633568,512
"6",4,2026-10-18,"Mandarin",974.481267041802,3,705,"11:22:00",0.347952945535384,339
"6",4,2026-10-18,"Mandarin",974.481267041802,3,705,"19:22:00",0.126528343831049,123
"6",4,2026-10-25,"Mandarin",976.296758492882,3,705,"09:22:00",0.525518710633568,513
"6",4,2026-10-25,"Mandarin",976.296758492882,3,705,"11:22:00",0.347952945535384,340
"6",4,2026-10-25,"Mandarin",976.296758492882,3,705,"19:22:00",0.126528343831049,124
"6",4,2026-11-01,"Mandarin",978.30602632457,3,705,"09:22:00",0.525518710633568,514
"6",4,2026-11-01,"Mandarin",978.30602632457,3,705,"11:22:00",0.347952945535384,340
"6",4,2026-11-01,"Mandarin",978.30602632457,3,705,"19:22:00",0.126528343831049,124
"6",4,2026-11-08,"Mandarin",980.512221819198,3,705,"09:22:00",0.525518710633568,515
"6",4,2026-11-08,"Mandarin",980.512221819198,3,705,"11:22:00",0.347952945535384,341
"6",4,2026-11-08,"Mandarin",980.512221819198,3,705,"19:22:00",0.126528343831049,124
"6",4,2026-11-15,"Mandarin",982.915806205047,3,705,"09:22:00",0.525518710633568,517
"6",4,2026-11-15,"Mandarin",982.915806205047,3,705,"11:22:00",0.347952945535384,342
"6",4,2026-11-15,"Mandarin",982.915806205047,3,705,"19:22:00",0.126528343831049,124
"6",4,2026-11-22,"Mandarin",985.514531017775,3,705,"09:22:00",0.525518710633568,518
"6",4,2026-11-22,"Mandarin",985.514531017775,3,705,"11:22:00",0.347952945535384,343
"6",4,2026-11-22,"Mandarin",985.514531017775,3,705,"19:22:00",0.126528343831049,125
"6",4,2026-11-29,"Mandarin",988.303451584212,3,705,"09:22:00",0.525518710633568,519
"6",4,2026-11-29,"Mandarin",988.303451584212,3,705,"11:22:00",0.347952945535384,344
"6",4,2026-11-29,"Mandarin",988.303451584212,3,705,"19:22:00",0.126528343831049,125
"6",4,2026-12-06,"Mandarin",991.274973976143,3,705,"09:22:00",0.525518710633568,521
"6",4,2026-12-06,"Mandarin",991.274973976143,3,705,"11:22:00",0.347952945535384,345
"6",4,2026-12-06,"Mandarin",991.274973976143,3,705,"19:22:00",0.126528343831049,125
"6",4,2026-12-13,"Mandarin",994.418935634425,3,705,"09:22:00",0.525518710633568,523
"6",4,2026-12-13,"Mandarin",994.418935634425,3,705,"11:22:00",0.347952945535384,346
"6",4,2026-12-13,"Mandarin",994.418935634425,3,705,"19:22:00",0.126528343831049,126
"6",4,2026-12-20,"Mandarin",997.722719675182,3,705,"09:22:00",0.525518710633568,524
"6",4,2026-12-20,"Mandarin",997.722719675182,3,705,"11:22:00",0.347952945535384,347
"6",4,2026-12-20,"Mandarin",997.722719675182,3,705,"19:22:00",0.126528343831049,126
"6",4,2026-12-27,"Mandarin",1001.17140264515,3,705,"09:22:00",0.525518710633568,526
"6",4,2026-12-27,"Mandarin",1001.17140264515,3,705,"11:22:00",0.347952945535384,348
"6",4,2026-12-27,"Mandarin",1001.17140264515,3,705,"19:22:00",0.126528343831049,127
"11",1,2026-01-04,"St. Johns",3387.42245885886,5,2200,"07:22:00",0.0380149580595843,129
"11",1,2026-01-04,"St. Johns",3387.42245885886,5,2200,"09:22:00",0.436180323127144,1478
"11",1,2026-01-04,"St. Johns",3387.42245885886,5,2200,"11:22:00",0.354034957233172,1199
"11",1,2026-01-04,"St. Johns",3387.42245885886,5,2200,"16:22:00",0.0468575678690963,159
"11",1,2026-01-04,"St. Johns",3387.42245885886,5,2200,"19:22:00",0.124912193711004,423
"11",1,2026-01-11,"St. Johns",3400.83970462403,5,2200,"07:22:00",0.0380149580595843,129
"11",1,2026-01-11,"St. Johns",3400.83970462403,5,2200,"09:22:00",0.436180323127144,1483
"11",1,2026-01-11,"St. Johns",3400.83970462403,5,2200,"11:22:00",0.354034957233172,1204
"11",1,2026-01-11,"St. Johns",3400.83970462403,5,2200,"16:22:00",0.0468575678690963,159
"11",1,2026-01-11,"St. Johns",3400.83970462403,5,2200,"19:22:00",0.124912193711004,425
"11",1,2026-01-18,"St. Johns",3414.55625449653,5,2200,"07:22:00",0.0380149580595843,130
"11",1,2026-01-18,"St. Johns",3414.55625449653,5,2200,"09:22:00",0.436180323127144,1489
"11",1,2026-01-18,"St. Johns",3414.55625449653,5,2200,"11:22:00",0.354034957233172,1209
"11",1,2026-01-18,"St. Johns",3414.55625449653,5,2200,"16:22:00",0.0468575678690963,160
"11",1,2026-01-18,"St. Johns",3414.55625449653,5,2200,"19:22:00",0.124912193711004,427
"11",1,2026-01-25,"St. Johns",3428.49806717448,5,2200,"07:22:00",0.0380149580595843,130
"11",1,2026-01-25,"St. Johns",3428.49806717448,5,2200,"09:22:00",0.436180323127144,1495
"11",1,2026-01-25,"St. Johns",3428.49806717448,5,2200,"11:22:00",0.354034957233172,1214
"11",1,2026-01-25,"St. Johns",3428.49806717448,5,2200,"16:22:00",0.0468575678690963,161
"11",1,2026-01-25,"St. Johns",3428.49806717448,5,2200,"19:22:00",0.124912193711004,428
"11",1,2026-02-01,"St. Johns",3442.58730205847,5,2200,"07:22:00",0.0380149580595843,131
"11",1,2026-02-01,"St. Johns",3442.58730205847,5,2200,"09:22:00",0.436180323127144,1502
"11",1,2026-02-01,"St. Johns",3442.58730205847,5,2200,"11:22:00",0.354034957233172,1219
"11",1,2026-02-01,"St. Johns",3442.58730205847,5,2200,"16:22:00",0.0468575678690963,161
"11",1,2026-02-01,"St. Johns",3442.58730205847,5,2200,"19:22:00",0.124912193711004,430
"11",1,2026-02-08,"St. Johns",3456.74339836742,5,2200,"07:22:00",0.0380149580595843,131
"11",1,2026-02-08,"St. Johns",3456.74339836742,5,2200,"09:22:00",0.436180323127144,1508
"11",1,2026-02-08,"St. Johns",3456.74339836742,5,2200,"11:22:00",0.354034957233172,1224
"11",1,2026-02-08,"St. Johns",3456.74339836742,5,2200,"16:22:00",0.0468575678690963,162
"11",1,2026-02-08,"St. Johns",3456.74339836742,5,2200,"19:22:00",0.124912193711004,432
"11",1,2026-02-15,"St. Johns",3470.88422097327,5,2200,"07:22:00",0.0380149580595843,132
"11",1,2026-02-15,"St. Johns",3470.88422097327,5,2200,"09:22:00",0.436180323127144,1514
"11",1,2026-02-15,"St. Johns",3470.88422097327,5,2200,"11:22:00",0.354034957233172,1229
"11",1,2026-02-15,"St. Johns",3470.88422097327,5,2200,"16:22:00",0.0468575678690963,163
"11",1,2026-02-15,"St. Johns",3470.88422097327,5,2200,"19:22:00",0.124912193711004,434
"11",1,2026-02-22,"St. Johns",3484.92725795593,5,2200,"07:22:00",0.0380149580595843,132
"11",1,2026-02-22,"St. Johns",3484.92725795593,5,2200,"09:22:00",0.436180323127144,1520
"11",1,2026-02-22,"St. Johns",3484.92725795593,5,2200,"11:22:00",0.354034957233172,1234
"11",1,2026-02-22,"St. Johns",3484.92725795593,5,2200,"16:22:00",0.0468575678690963,163
"11",1,2026-02-22,"St. Johns",3484.92725795593,5,2200,"19:22:00",0.124912193711004,435
"11",1,2026-03-01,"St. Johns",3498.7908527195,5,2200,"07:22:00",0.0380149580595843,133
"11",1,2026-03-01,"St. Johns",3498.7908527195,5,2200,"09:22:00",0.436180323127144,1526
"11",1,2026-03-01,"St. Johns",3498.7908527195,5,2200,"11:22:00",0.354034957233172,1239
"11",1,2026-03-01,"St. Johns",3498.7908527195,5,2200,"16:22:00",0.0468575678690963,164
"11",1,2026-03-01,"St. Johns",3498.7908527195,5,2200,"19:22:00",0.124912193711004,437
"11",1,2026-03-08,"St. Johns",3512.39545156109,5,2200,"07:22:00",0.0380149580595843,134
"11",1,2026-03-08,"St. Johns",3512.39545156109,5,2200,"09:22:00",0.436180323127144,1532
"11",1,2026-03-08,"St. Johns",3512.39545156109,5,2200,"11:22:00",0.354034957233172,1244
"11",1,2026-03-08,"St. Johns",3512.39545156109,5,2200,"16:22:00",0.0468575678690963,165
"11",1,2026-03-08,"St. Johns",3512.39545156109,5,2200,"19:22:00",0.124912193711004,439
"11",1,2026-03-15,"St. Johns",3525.66484595139,5,2200,"07:22:00",0.0380149580595843,134
"11",1,2026-03-15,"St. Johns",3525.66484595139,5,2200,"09:22:00",0.436180323127144,1538
"11",1,2026-03-15,"St. Johns",3525.66484595139,5,2200,"11:22:00",0.354034957233172,1248
